"Table 19. Perceptions of Great Risk from Smoking One or More Packs of Cigarettes per Day, by Age Group and State: Percentages, Annual Averages Based on 2016 and 2017 NSDUHs  ",,,,,,,,,,,,,,,,
"NOTE: State and census region estimates, along with the 95 percent Bayesian confidence (credible) intervals, are based on a survey-weighted hierarchical Bayes estimation approach and generated by Markov Chain Monte Carlo techniques. For the ""Total U.S."" row, design-based (direct) estimates and corresponding 95 percent confidence intervals are given.",,,,,,,,,,,,,,,,
"NOTE: The column labeled ""Order"" can be used to sort the data to the original sort order.",,,,,,,,,,,,,,,,
"Source: SAMHSA, Center for Behavioral Health Statistics and Quality, National Survey on Drug Use and Health, 2016 and 2017.",,,,,,,,,,,,,,,,
Order,State,"12 or Older Estimate","12 or Older 95% CI (Lower)","12 or Older 95% CI (Upper)","12-17 Estimate","12-17 95% CI (Lower)","12-17 95% CI (Upper)","18-25 Estimate","18-25 95% CI (Lower)","18-25 95% CI (Upper)","26 or Older Estimate","26 or Older 95% CI (Lower)","26 or Older 95% CI (Upper)","18 or Older Estimate","18 or Older 95% CI (Lower)","18 or Older 95% CI (Upper)"
14,District of Columbia,76.51%,74.38%,78.51%,64.77%,60.76%,68.58%,70.88%,67.02%,74.46%,78.39%,75.86%,80.72%,77.16%,74.96%,79.22%
15,Florida,76.68%,75.27%,78.04%,71.49%,69.31%,73.58%,72.05%,69.83%,74.17%,77.82%,76.14%,79.42%,77.13%,75.62%,78.58%
16,Georgia,71.73%,69.83%,73.55%,70.74%,67.46%,73.83%,67.48%,64.41%,70.40%,72.57%,70.26%,74.77%,71.83%,69.79%,73.79%
17,Hawaii,72.77%,70.36%,75.05%,65.69%,61.38%,69.75%,65.31%,61.37%,69.04%,74.51%,71.62%,77.20%,73.40%,70.83%,75.82%
18,Idaho,71.52%,69.27%,73.66%,68.24%,64.47%,71.79%,64.12%,60.28%,67.78%,73.21%,70.43%,75.81%,71.91%,69.48%,74.21%
19,Illinois,72.82%,71.30%,74.29%,67.26%,64.65%,69.76%,67.63%,65.05%,70.11%,74.33%,72.46%,76.11%,73.39%,71.76%,74.97%
20,Indiana,67.84%,65.54%,70.06%,63.23%,59.33%,66.97%,63.72%,60.10%,67.19%,69.15%,66.29%,71.86%,68.34%,65.88%,70.70%
21,Iowa,65.98%,63.51%,68.37%,64.61%,60.84%,68.20%,60.73%,57.07%,64.28%,67.08%,64.05%,69.98%,66.12%,63.48%,68.66%
22,Kansas,68.69%,66.31%,70.97%,69.04%,65.17%,72.67%,63.87%,60.12%,67.45%,69.50%,66.57%,72.29%,68.65%,66.10%,71.09%
23,Kentucky,64.98%,62.46%,67.41%,62.19%,58.32%,65.92%,59.84%,55.98%,63.58%,66.14%,63.02%,69.12%,65.26%,62.55%,67.87%
24,Louisiana,67.72%,65.36%,69.99%,62.51%,58.65%,66.22%,63.36%,59.66%,66.90%,69.08%,66.22%,71.79%,68.26%,65.75%,70.68%
25,Maine,70.78%,68.22%,73.22%,68.37%,64.78%,71.76%,63.42%,59.80%,66.89%,71.99%,68.93%,74.86%,70.98%,68.26%,73.56%
26,Maryland,76.27%,74.19%,78.23%,71.94%,68.23%,75.37%,72.33%,68.81%,75.59%,77.36%,74.85%,79.68%,76.69%,74.48%,78.77%
27,Massachusetts,73.58%,71.18%,75.84%,70.92%,67.14%,74.43%,71.11%,67.56%,74.43%,74.28%,71.36%,77.00%,73.81%,71.27%,76.20%
28,Michigan,68.84%,67.19%,70.45%,68.13%,65.59%,70.57%,65.64%,63.16%,68.02%,69.46%,67.42%,71.43%,68.91%,67.14%,70.63%
29,Minnesota,68.67%,66.37%,70.88%,63.77%,59.82%,67.54%,61.93%,58.04%,65.67%,70.31%,67.53%,72.95%,69.17%,66.70%,71.53%
30,Mississippi,68.80%,66.40%,71.11%,61.77%,57.85%,65.54%,65.68%,61.78%,69.37%,70.25%,67.30%,73.05%,69.57%,67.00%,72.03%
31,Missouri,67.40%,64.99%,69.73%,66.65%,62.70%,70.38%,61.22%,57.33%,64.97%,68.49%,65.54%,71.31%,67.48%,64.88%,69.97%
32,Montana,69.38%,67.10%,71.57%,63.20%,59.22%,67.01%,60.11%,56.38%,63.73%,71.52%,68.77%,74.13%,69.95%,67.54%,72.26%
33,Nebraska,66.83%,64.43%,69.14%,64.08%,60.32%,67.68%,63.42%,59.75%,66.94%,67.79%,64.85%,70.59%,67.12%,64.57%,69.58%
34,Nevada,71.86%,69.38%,74.22%,66.17%,62.13%,69.98%,69.77%,65.91%,73.37%,72.82%,69.88%,75.57%,72.43%,69.81%,74.91%
35,New Hampshire,71.37%,69.02%,73.62%,70.42%,66.74%,73.85%,66.00%,62.35%,69.46%,72.30%,69.44%,74.99%,71.46%,68.94%,73.84%
36,New Jersey,77.11%,75.22%,78.91%,74.20%,70.93%,77.23%,68.46%,65.04%,71.68%,78.73%,76.45%,80.84%,77.40%,75.38%,79.30%
37,New Mexico,71.37%,69.09%,73.54%,62.42%,58.43%,66.25%,64.74%,60.86%,68.43%,73.57%,70.81%,76.15%,72.32%,69.89%,74.62%
38,New York,76.63%,75.28%,77.93%,72.35%,70.14%,74.46%,70.47%,68.26%,72.60%,78.08%,76.44%,79.64%,77.01%,75.57%,78.40%
39,North Carolina,69.92%,67.96%,71.81%,66.26%,62.97%,69.39%,65.06%,62.01%,67.99%,71.12%,68.73%,73.39%,70.29%,68.19%,72.31%
40,North Dakota,66.19%,63.90%,68.41%,64.63%,60.97%,68.13%,62.17%,58.48%,65.73%,67.20%,64.32%,69.95%,66.33%,63.88%,68.69%
41,Ohio,66.50%,64.80%,68.15%,64.37%,61.80%,66.86%,63.59%,61.05%,66.07%,67.20%,65.14%,69.21%,66.71%,64.88%,68.49%
42,Oklahoma,67.89%,65.43%,70.25%,61.00%,56.84%,65.00%,65.93%,62.24%,69.44%,69.11%,66.11%,71.95%,68.64%,66.03%,71.14%
43,Oregon,70.91%,68.61%,73.11%,67.04%,63.28%,70.59%,64.17%,60.60%,67.59%,72.32%,69.55%,74.93%,71.26%,68.82%,73.59%
44,Pennsylvania,69.83%,68.23%,71.38%,67.74%,65.16%,70.21%,67.40%,64.84%,69.85%,70.42%,68.48%,72.30%,70.02%,68.31%,71.67%
45,Rhode Island,73.68%,71.46%,75.78%,68.47%,64.56%,72.14%,68.66%,64.91%,72.18%,75.12%,72.46%,77.60%,74.13%,71.80%,76.34%
46,South Carolina,69.46%,67.04%,71.77%,64.24%,60.50%,67.81%,64.61%,61.20%,67.87%,70.79%,67.88%,73.55%,69.96%,67.40%,72.41%
47,South Dakota,66.33%,63.97%,68.62%,61.82%,57.96%,65.55%,61.46%,57.72%,65.06%,67.71%,64.81%,70.48%,66.80%,64.26%,69.26%
48,Tennessee,68.93%,66.67%,71.11%,64.36%,60.69%,67.88%,63.99%,60.28%,67.55%,70.24%,67.48%,72.87%,69.39%,66.97%,71.70%
49,Texas,72.85%,71.64%,74.02%,68.07%,65.80%,70.25%,67.36%,65.16%,69.50%,74.51%,72.99%,75.97%,73.42%,72.10%,74.69%
50,Utah,74.93%,72.83%,76.91%,74.79%,70.89%,78.33%,68.10%,64.08%,71.87%,76.48%,73.87%,78.90%,74.94%,72.70%,77.06%
51,Vermont,71.36%,68.97%,73.63%,68.10%,64.19%,71.76%,65.33%,61.43%,69.04%,72.72%,69.83%,75.44%,71.63%,69.10%,74.02%
52,Virginia,72.64%,70.76%,74.44%,69.65%,66.62%,72.51%,68.82%,65.88%,71.61%,73.59%,71.31%,75.75%,72.93%,70.92%,74.85%
53,Washington,70.82%,68.51%,73.02%,65.64%,61.81%,69.27%,65.05%,61.23%,68.68%,72.27%,69.49%,74.89%,71.31%,68.87%,73.63%
54,West Virginia,65.07%,62.52%,67.53%,65.37%,61.47%,69.07%,59.93%,56.07%,63.67%,65.78%,62.73%,68.71%,65.04%,62.32%,67.66%
55,Wisconsin,67.56%,65.19%,69.84%,64.76%,61.18%,68.18%,63.06%,59.32%,66.65%,68.62%,65.68%,71.42%,67.83%,65.30%,70.27%
56,Wyoming,67.68%,65.30%,69.98%,62.36%,58.34%,66.22%,61.79%,58.03%,65.42%,69.24%,66.40%,71.95%,68.22%,65.69%,70.65%
